,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
47,508381,60,BlockedShot,0.7980000305175782,0.3060000038146973,0.0194496996700763,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18422,Arsenal,Brentford,1,1,2023-02-11 15:00:00,Ben White,Pass
48,508383,63,BlockedShot,0.85,0.2720000076293945,0.0354823991656303,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18422,Arsenal,Brentford,1,1,2023-02-11 15:00:00,Martin Odegaard,TakeOn
49,508391,85,MissedShots,0.769000015258789,0.5629999923706055,0.0258865002542734,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18422,Arsenal,Brentford,1,1,2023-02-11 15:00:00,,Rebound
50,509280,41,Goal,0.885,0.5,0.7611690163612366,Bukayo Saka,h,7322,Penalty,2022,LeftFoot,18312,Arsenal,Manchester City,1,3,2023-02-15 18:30:00,,Standard
51,509418,15,Goal,0.8690000152587891,0.455,0.0675752982497215,Bukayo Saka,a,7322,OpenPlay,2022,LeftFoot,18432,Aston Villa,Arsenal,2,4,2023-02-18 12:30:00,,None
52,509422,48,MissedShots,0.8169999694824219,0.3220000076293945,0.0330519005656242,Bukayo Saka,a,7322,OpenPlay,2022,LeftFoot,18432,Aston Villa,Arsenal,2,4,2023-02-18 12:30:00,Martin Odegaard,Pass
53,509425,52,MissedShots,0.8580000305175781,0.3940000152587891,0.0589029006659984,Bukayo Saka,a,7322,FromCorner,2022,RightFoot,18432,Aston Villa,Arsenal,2,4,2023-02-18 12:30:00,,Rebound
54,509427,59,BlockedShot,0.7880000305175782,0.349000015258789,0.0160769000649452,Bukayo Saka,a,7322,OpenPlay,2022,LeftFoot,18432,Aston Villa,Arsenal,2,4,2023-02-18 12:30:00,Leandro Trossard,Chipped
55,509434,76,BlockedShot,0.8180000305175781,0.4509999847412109,0.0164244007319211,Bukayo Saka,a,7322,FromCorner,2022,LeftFoot,18432,Aston Villa,Arsenal,2,4,2023-02-18 12:30:00,Martin Odegaard,Chipped
56,509439,86,SavedShot,0.9030000305175782,0.3320000076293945,0.070501796901226,Bukayo Saka,a,7322,OpenPlay,2022,RightFoot,18432,Aston Villa,Arsenal,2,4,2023-02-18 12:30:00,Jorginho,Pass
57,510860,6,BlockedShot,0.85,0.3670000076293945,0.0647630989551544,Bukayo Saka,a,7322,OpenPlay,2022,LeftFoot,18447,Leicester,Arsenal,0,1,2023-02-25 15:00:00,Martin Odegaard,Pass
58,510862,17,MissedShots,0.7780000305175782,0.3379999923706054,0.0203236006200313,Bukayo Saka,a,7322,OpenPlay,2022,LeftFoot,18447,Leicester,Arsenal,0,1,2023-02-25 15:00:00,,None
59,511705,39,Goal,0.9309999847412108,0.3179999923706054,0.3177239894866943,Bukayo Saka,h,7322,OpenPlay,2022,RightFoot,18269,Arsenal,Everton,4,0,2023-03-01 20:00:00,Oleksandr Zinchenko,Throughball
60,511709,56,BlockedShot,0.8690000152587891,0.3379999923706054,0.090642400085926,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18269,Arsenal,Everton,4,0,2023-03-01 20:00:00,Martin Odegaard,Pass
61,511715,76,MissedShots,0.906999969482422,0.57,0.1421180069446563,Bukayo Saka,h,7322,OpenPlay,2022,RightFoot,18269,Arsenal,Everton,4,0,2023-03-01 20:00:00,Gabriel Martinelli,Pass
62,512202,3,SavedShot,0.9769999694824218,0.4329999923706055,0.5607630014419556,Bukayo Saka,h,7322,OpenPlay,2022,RightFoot,18452,Arsenal,Bournemouth,3,2,2023-03-04 15:00:00,,Rebound
63,512204,18,BlockedShot,0.8109999847412109,0.3060000038146973,0.0170232001692056,Bukayo Saka,h,7322,FromCorner,2022,LeftFoot,18452,Arsenal,Bournemouth,3,2,2023-03-04 15:00:00,Fábio Vieira,Chipped
64,512228,82,MissedShots,0.874000015258789,0.5209999847412109,0.0962525010108947,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18452,Arsenal,Bournemouth,3,2,2023-03-04 15:00:00,Gabriel Martinelli,BallTouch
65,512229,86,BlockedShot,0.825999984741211,0.37,0.0575665012001991,Bukayo Saka,h,7322,OpenPlay,2022,RightFoot,18452,Arsenal,Bournemouth,3,2,2023-03-04 15:00:00,Ben White,TakeOn
66,515625,34,BlockedShot,0.8380000305175781,0.419000015258789,0.0753554999828338,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18472,Arsenal,Crystal Palace,4,1,2023-03-19 14:00:00,,None
67,515628,42,Goal,0.933000030517578,0.34,0.1024520024657249,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18472,Arsenal,Crystal Palace,4,1,2023-03-19 14:00:00,Ben White,Pass
68,515638,73,Goal,0.860999984741211,0.534000015258789,0.1237369999289512,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18472,Arsenal,Crystal Palace,4,1,2023-03-19 14:00:00,Kieran Tierney,Pass
69,520076,48,BlockedShot,0.8590000152587891,0.4020000076293945,0.0260661002248525,Bukayo Saka,a,7322,SetPiece,2022,LeftFoot,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,,Aerial
70,520078,51,MissedShots,0.885,0.5,0.7611690163612366,Bukayo Saka,a,7322,Penalty,2022,LeftFoot,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,,Standard
71,520082,69,SavedShot,0.8690000152587891,0.349000015258789,0.1109410002827644,Bukayo Saka,a,7322,OpenPlay,2022,LeftFoot,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,,BallRecovery
72,520087,86,MissedShots,0.9030000305175782,0.4879999923706055,0.0554320998489856,Bukayo Saka,a,7322,OpenPlay,2022,Head,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,,None
73,520578,78,BlockedShot,0.87,0.5629999923706055,0.0939803943037986,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18512,Arsenal,Southampton,3,3,2023-04-21 19:00:00,Gabriel Martinelli,Pass
74,520583,89,Goal,0.9130000305175782,0.484000015258789,0.4719159305095672,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18512,Arsenal,Southampton,3,3,2023-04-21 19:00:00,,Rebound
75,522185,79,MissedShots,0.774000015258789,0.295,0.0523200966417789,Bukayo Saka,a,7322,DirectFreekick,2022,LeftFoot,18531,Manchester City,Arsenal,4,1,2023-04-26 19:00:00,,Standard
76,523835,0,BlockedShot,0.8569999694824219,0.349000015258789,0.0571863837540149,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18532,Arsenal,Chelsea,3,1,2023-05-02 19:00:00,Gabriel Jesus,Pass
77,523837,14,SavedShot,0.926999969482422,0.484000015258789,0.116469494998455,Bukayo Saka,h,7322,FromCorner,2022,Head,18532,Arsenal,Chelsea,3,1,2023-05-02 19:00:00,Leandro Trossard,Cross
78,523847,55,SavedShot,0.965999984741211,0.3359999847412109,0.0886835753917694,Bukayo Saka,h,7322,OpenPlay,2022,RightFoot,18532,Arsenal,Chelsea,3,1,2023-05-02 19:00:00,Martin Odegaard,Pass
79,523848,56,MissedShots,0.76,0.4329999923706055,0.0604183077812194,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18532,Arsenal,Chelsea,3,1,2023-05-02 19:00:00,Ben White,TakeOn
80,523849,62,MissedShots,0.82,0.509000015258789,0.0416979789733886,Bukayo Saka,h,7322,FromCorner,2022,LeftFoot,18532,Arsenal,Chelsea,3,1,2023-05-02 19:00:00,,None
81,525155,21,BlockedShot,0.7580000305175781,0.5220000076293946,0.0297612808644771,Bukayo Saka,a,7322,FromCorner,2022,LeftFoot,18547,Newcastle United,Arsenal,0,2,2023-05-07 15:30:00,Jorginho,Pass
82,525156,23,SavedShot,0.850999984741211,0.5840000152587891,0.1371959596872329,Bukayo Saka,a,7322,OpenPlay,2022,LeftFoot,18547,Newcastle United,Arsenal,0,2,2023-05-07 15:30:00,Granit Xhaka,Throughball
83,526726,6,BlockedShot,0.7519999694824219,0.4420000076293945,0.0229287073016166,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18552,Arsenal,Brighton,0,3,2023-05-14 15:30:00,,BallRecovery
84,526735,46,MissedShots,0.8640000152587891,0.4179999923706055,0.0611205920577049,Bukayo Saka,h,7322,FromCorner,2022,LeftFoot,18552,Arsenal,Brighton,0,3,2023-05-14 15:30:00,,None
85,527612,60,SavedShot,0.935,0.2989999961853027,0.0465454049408435,Bukayo Saka,a,7322,OpenPlay,2022,RightFoot,18568,Nottingham Forest,Arsenal,1,0,2023-05-20 16:30:00,Ben White,Chipped
86,529843,26,Goal,0.9109999847412108,0.32,0.0802182629704475,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18572,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28 15:30:00,Leandro Trossard,Pass
87,529844,29,SavedShot,0.9359999847412108,0.3340000152587891,0.1010862216353416,Bukayo Saka,h,7322,OpenPlay,2022,RightFoot,18572,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28 15:30:00,Martin Odegaard,Chipped
88,529845,31,MissedShots,0.9209999847412108,0.31,0.0625275447964668,Bukayo Saka,h,7322,OpenPlay,2022,RightFoot,18572,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28 15:30:00,,None
0,479588,27,BlockedShot,0.7290000152587891,0.549000015258789,0.0161285996437072,Alexis Mac Allister,a,8379,OpenPlay,2022,RightFoot,18209,Manchester United,Brighton,1,2,2022-08-07 13:00:00,Danny Welbeck,Pass
1,479603,67,OwnGoal,0.02,0.53,0.0,Alexis Mac Allister,a,8379,FromCorner,2022,RightFoot,18209,Manchester United,Brighton,1,2,2022-08-07 13:00:00,,Clearance
2,479607,82,MissedShots,0.7390000152587891,0.6270000076293946,0.0199971999973058,Alexis Mac Allister,a,8379,OpenPlay,2022,RightFoot,18209,Manchester United,Brighton,1,2,2022-08-07 13:00:00,Enock Mwepu,Pass
3,480403,36,MissedShots,0.765,0.3770000076293945,0.0180575996637344,Alexis Mac Allister,h,8379,OpenPlay,2022,RightFoot,18213,Brighton,Newcastle United,0,0,2022-08-13 14:00:00,Danny Welbeck,Pass
4,480408,58,MissedShots,0.759000015258789,0.2489999961853027,0.0095864199101924,Alexis Mac Allister,h,8379,OpenPlay,2022,RightFoot,18213,Brighton,Newcastle United,0,0,2022-08-13 14:00:00,Solly March,HeadPass
5,482288,21,Goal,0.885,0.5,0.7611690163612366,Alexis Mac Allister,a,8379,Penalty,2022,RightFoot,18229,West Ham,Brighton,0,2,2022-08-21 13:00:00,,Standard
6,482303,81,MissedShots,0.7190000152587891,0.439000015258789,0.0177008993923664,Alexis Mac Allister,a,8379,OpenPlay,2022,RightFoot,18229,West Ham,Brighton,0,2,2022-08-21 13:00:00,Leandro Trossard,Pass
7,484834,59,Goal,0.885,0.5,0.7611690163612366,Alexis Mac Allister,a,8379,Penalty,2022,RightFoot,18242,Fulham,Brighton,2,1,2022-08-30 18:30:00,,Standard
8,486506,19,BlockedShot,0.700999984741211,0.425,0.036829799413681,Alexis Mac Allister,h,8379,DirectFreekick,2022,RightFoot,18259,Brighton,Leicester,5,2,2022-09-04 13:00:00,,Standard
9,486522,70,Goal,0.885,0.5,0.7611690163612366,Alexis Mac Allister,h,8379,Penalty,2022,RightFoot,18259,Brighton,Leicester,5,2,2022-09-04 13:00:00,,Standard
10,486526,86,SavedShot,0.815,0.54,0.0647604018449783,Alexis Mac Allister,h,8379,OpenPlay,2022,LeftFoot,18259,Brighton,Leicester,5,2,2022-09-04 13:00:00,,BallRecovery
11,486529,96,Goal,0.7140000152587891,0.5129999923706055,0.0435542985796928,Alexis Mac Allister,h,8379,DirectFreekick,2022,RightFoot,18259,Brighton,Leicester,5,2,2022-09-04 13:00:00,,Standard
12,491798,10,SavedShot,0.799000015258789,0.354000015258789,0.0292313005775213,Alexis Mac Allister,h,8379,OpenPlay,2022,RightFoot,18294,Brighton,Tottenham,0,1,2022-10-08 16:30:00,Solly March,Pass
13,491810,48,MissedShots,0.8090000152587891,0.4920000076293945,0.0544118992984294,Alexis Mac Allister,h,8379,OpenPlay,2022,RightFoot,18294,Brighton,Tottenham,0,1,2022-10-08 16:30:00,Moisés Caicedo,Pass
14,492740,46,BlockedShot,0.740999984741211,0.409000015258789,0.0171680003404617,Alexis Mac Allister,a,8379,OpenPlay,2022,RightFoot,18303,Brentford,Brighton,2,0,2022-10-14 19:00:00,,None
15,492744,65,SavedShot,0.7230000305175781,0.4520000076293945,0.012084599584341,Alexis Mac Allister,a,8379,OpenPlay,2022,RightFoot,18303,Brentford,Brighton,2,0,2022-10-14 19:00:00,Kaoru Mitoma,Pass
16,492745,66,BlockedShot,0.735999984741211,0.5270000076293946,0.0133127002045512,Alexis Mac Allister,a,8379,FromCorner,2022,RightFoot,18303,Brentford,Brighton,2,0,2022-10-14 19:00:00,,Aerial
17,492748,78,SavedShot,0.7019999694824218,0.5579999923706055,0.0096454499289393,Alexis Mac Allister,a,8379,OpenPlay,2022,RightFoot,18303,Brentford,Brighton,2,0,2022-10-14 19:00:00,Moisés Caicedo,Pass
18,494232,2,BlockedShot,0.8109999847412109,0.3509999847412109,0.0302408002316951,Alexis Mac Allister,h,8379,FromCorner,2022,RightFoot,18315,Brighton,Nottingham Forest,0,0,2022-10-18 18:30:00,Pascal Groß,Pass
19,494244,47,BlockedShot,0.72,0.524000015258789,0.0175454001873731,Alexis Mac Allister,h,8379,SetPiece,2022,RightFoot,18315,Brighton,Nottingham Forest,0,0,2022-10-18 18:30:00,Solly March,Pass
20,495027,66,MissedShots,0.7319999694824219,0.33,0.0129463002085685,Alexis Mac Allister,a,8379,OpenPlay,2022,RightFoot,18326,Manchester City,Brighton,3,1,2022-10-22 14:00:00,,None
21,498096,4,MissedShots,0.8069999694824219,0.345,0.034306600689888,Alexis Mac Allister,a,8379,OpenPlay,2022,RightFoot,18351,Wolverhampton Wanderers,Brighton,2,3,2022-11-05 15:00:00,,Dispossessed
22,498106,47,MissedShots,0.7619999694824219,0.61,0.0209825001657009,Alexis Mac Allister,a,8379,OpenPlay,2022,RightFoot,18351,Wolverhampton Wanderers,Brighton,2,3,2022-11-05 15:00:00,,None
23,498105,52,SavedShot,0.8690000152587891,0.8080000305175781,0.0573614984750747,Alexis Mac Allister,a,8379,DirectFreekick,2022,RightFoot,18351,Wolverhampton Wanderers,Brighton,2,3,2022-11-05 15:00:00,,Standard
24,498113,66,SavedShot,0.8190000152587891,0.6990000152587891,0.0799760967493057,Alexis Mac Allister,a,8379,DirectFreekick,2022,RightFoot,18351,Wolverhampton Wanderers,Brighton,2,3,2022-11-05 15:00:00,,Standard
25,498116,76,MissedShots,0.7809999847412109,0.5479999923706055,0.0935544967651367,Alexis Mac Allister,a,8379,DirectFreekick,2022,RightFoot,18351,Wolverhampton Wanderers,Brighton,2,3,2022-11-05 15:00:00,,Standard
26,500537,0,Goal,0.850999984741211,0.4490000152587891,0.3367939889431,Alexis Mac Allister,h,8379,OpenPlay,2022,RightFoot,18353,Brighton,Aston Villa,1,2,2022-11-13 14:00:00,,BallRecovery
27,502212,66,MissedShots,0.785,0.655,0.0262196008116006,Alexis Mac Allister,a,8379,OpenPlay,2022,RightFoot,18387,Everton,Brighton,1,4,2023-01-03 19:45:00,Kaoru Mitoma,Pass
28,502215,75,BlockedShot,0.7390000152587891,0.6669999694824219,0.0161330997943878,Alexis Mac Allister,a,8379,SetPiece,2022,RightFoot,18387,Everton,Brighton,1,4,2023-01-03 19:45:00,Pascal Groß,Pass
29,503501,8,SavedShot,0.948000030517578,0.545,0.1255480051040649,Alexis Mac Allister,h,8379,FromCorner,2022,Head,18394,Brighton,Liverpool,3,0,2023-01-14 15:00:00,Pascal Groß,Cross
30,503503,18,BlockedShot,0.740999984741211,0.4620000076293945,0.0196822993457317,Alexis Mac Allister,h,8379,OpenPlay,2022,RightFoot,18394,Brighton,Liverpool,3,0,2023-01-14 15:00:00,Adam Lallana,BallTouch
31,504650,83,SavedShot,0.8130000305175781,0.53,0.0506599992513656,Alexis Mac Allister,a,8379,OpenPlay,2022,RightFoot,18407,Leicester,Brighton,2,2,2023-01-21 15:00:00,Kaoru Mitoma,TakeOn
32,508423,10,SavedShot,0.919000015258789,0.575999984741211,0.521573007106781,Alexis Mac Allister,a,8379,OpenPlay,2022,LeftFoot,18424,Crystal Palace,Brighton,1,1,2023-02-11 15:00:00,Solly March,Pass
33,508424,15,BlockedShot,0.899000015258789,0.4959999847412109,0.0423718988895416,Alexis Mac Allister,a,8379,OpenPlay,2022,Head,18424,Crystal Palace,Brighton,1,1,2023-02-11 15:00:00,Joël Veltman,Aerial
34,508425,17,SavedShot,0.8430000305175781,0.5070000076293946,0.067825898528099,Alexis Mac Allister,a,8379,OpenPlay,2022,RightFoot,18424,Crystal Palace,Brighton,1,1,2023-02-11 15:00:00,,None
35,508431,43,BlockedShot,0.9340000152587892,0.5640000152587891,0.1417790055274963,Alexis Mac Allister,a,8379,OpenPlay,2022,RightFoot,18424,Crystal Palace,Brighton,1,1,2023-02-11 15:00:00,Solly March,Pass
36,508440,75,MissedShots,0.795,0.3120000076293945,0.0679910033941268,Alexis Mac Allister,a,8379,DirectFreekick,2022,RightFoot,18424,Crystal Palace,Brighton,1,1,2023-02-11 15:00:00,,Standard
37,508443,83,MissedShots,0.935,0.5220000076293946,0.3839510083198547,Alexis Mac Allister,a,8379,FromCorner,2022,Head,18424,Crystal Palace,Brighton,1,1,2023-02-11 15:00:00,Pascal Groß,Cross
38,508444,89,SavedShot,0.8819999694824219,0.5820000076293945,0.2862710058689117,Alexis Mac Allister,a,8379,OpenPlay,2022,RightFoot,18424,Crystal Palace,Brighton,1,1,2023-02-11 15:00:00,Estupiñán,Cross
39,509613,38,SavedShot,0.8590000152587891,0.68,0.0370654016733169,Alexis Mac Allister,h,8379,FromCorner,2022,RightFoot,18434,Brighton,Fulham,0,1,2023-02-18 15:00:00,Estupiñán,HeadPass
40,509621,58,SavedShot,0.9359999847412108,0.5629999923706055,0.5389459729194641,Alexis Mac Allister,h,8379,OpenPlay,2022,RightFoot,18434,Brighton,Fulham,0,1,2023-02-18 15:00:00,Solly March,Cross
41,509626,70,SavedShot,0.784000015258789,0.6459999847412109,0.025519099086523,Alexis Mac Allister,h,8379,OpenPlay,2022,RightFoot,18434,Brighton,Fulham,0,1,2023-02-18 15:00:00,Adam Webster,BallRecovery
42,509633,96,MissedShots,0.7380000305175781,0.5840000152587891,0.0525157004594802,Alexis Mac Allister,h,8379,DirectFreekick,2022,RightFoot,18434,Brighton,Fulham,0,1,2023-02-18 15:00:00,,Standard
43,512179,17,Goal,0.885,0.5,0.7611690163612366,Alexis Mac Allister,h,8379,Penalty,2022,RightFoot,18455,Brighton,West Ham,4,0,2023-03-04 15:00:00,,Standard
44,512184,48,MissedShots,0.8480000305175781,0.6320000076293946,0.0784199014306068,Alexis Mac Allister,h,8379,OpenPlay,2022,LeftFoot,18455,Brighton,West Ham,4,0,2023-03-04 15:00:00,Kaoru Mitoma,Pass
45,512186,50,BlockedShot,0.936999969482422,0.4929999923706055,0.1392800062894821,Alexis Mac Allister,h,8379,OpenPlay,2022,RightFoot,18455,Brighton,West Ham,4,0,2023-03-04 15:00:00,,None
46,513521,18,MissedShots,0.8490000152587891,0.41,0.0581162981688976,Alexis Mac Allister,a,8379,FromCorner,2022,RightFoot,18466,Leeds,Brighton,2,2,2023-03-11 15:00:00,,Rebound
47,513525,30,MissedShots,0.765,0.3229999923706054,0.0173154007643461,Alexis Mac Allister,a,8379,OpenPlay,2022,RightFoot,18466,Leeds,Brighton,2,2,2023-03-11 15:00:00,Evan Ferguson,Pass
48,513526,32,Goal,0.9569999694824218,0.5129999923706055,0.5522570013999939,Alexis Mac Allister,a,8379,OpenPlay,2022,Head,18466,Leeds,Brighton,2,2,2023-03-11 15:00:00,Kaoru Mitoma,HeadPass
49,513530,42,MissedShots,0.8640000152587891,0.5309999847412109,0.1044889986515045,Alexis Mac Allister,a,8379,OpenPlay,2022,RightFoot,18466,Leeds,Brighton,2,2,2023-03-11 15:00:00,Kaoru Mitoma,Pass
50,514545,43,MissedShots,0.6990000152587891,0.6469999694824219,0.0136259999126195,Alexis Mac Allister,h,8379,SetPiece,2022,RightFoot,18276,Brighton,Crystal Palace,1,0,2023-03-15 19:30:00,Solly March,Pass
51,514549,65,SavedShot,0.9540000152587892,0.3820000076293945,0.029169799759984,Alexis Mac Allister,h,8379,FromCorner,2022,Head,18276,Brighton,Crystal Palace,1,0,2023-03-15 19:30:00,Pascal Groß,Cross
52,514550,75,MissedShots,0.720999984741211,0.41,0.0436155013740062,Alexis Mac Allister,h,8379,DirectFreekick,2022,RightFoot,18276,Brighton,Crystal Palace,1,0,2023-03-15 19:30:00,,Standard
53,514551,84,MissedShots,0.8530000305175781,0.6559999847412109,0.0529763996601104,Alexis Mac Allister,h,8379,OpenPlay,2022,RightFoot,18276,Brighton,Crystal Palace,1,0,2023-03-15 19:30:00,Estupiñán,Pass
54,516390,43,SavedShot,0.7919999694824219,0.6430000305175781,0.0289762001484632,Alexis Mac Allister,h,8379,OpenPlay,2022,RightFoot,18484,Brighton,Brentford,3,3,2023-04-01 14:00:00,Estupiñán,Pass
55,516401,64,SavedShot,0.938000030517578,0.575,0.0904112979769706,Alexis Mac Allister,h,8379,OpenPlay,2022,Head,18484,Brighton,Brentford,3,3,2023-04-01 14:00:00,Moisés Caicedo,Cross
56,516403,70,BlockedShot,0.825999984741211,0.3370000076293945,0.0725328996777534,Alexis Mac Allister,h,8379,OpenPlay,2022,RightFoot,18484,Brighton,Brentford,3,3,2023-04-01 14:00:00,Moisés Caicedo,TakeOn
57,516407,77,MissedShots,0.749000015258789,0.645,0.0177644006907939,Alexis Mac Allister,h,8379,FromCorner,2022,RightFoot,18484,Brighton,Brentford,3,3,2023-04-01 14:00:00,Kaoru Mitoma,Pass
58,516410,89,Goal,0.885,0.5,0.7611690163612366,Alexis Mac Allister,h,8379,Penalty,2022,RightFoot,18484,Brighton,Brentford,3,3,2023-04-01 14:00:00,,Standard
59,517433,2,MissedShots,0.8009999847412109,0.445,0.0426017008721828,Alexis Mac Allister,a,8379,OpenPlay,2022,RightFoot,18266,Bournemouth,Brighton,0,2,2023-04-04 18:45:00,Adam Webster,Pass
60,518025,22,SavedShot,0.740999984741211,0.41,0.0195403005927801,Alexis Mac Allister,a,8379,OpenPlay,2022,RightFoot,18500,Tottenham,Brighton,2,1,2023-04-08 14:00:00,Joël Veltman,Pass
61,518028,25,BlockedShot,0.7280000305175781,0.4829999923706055,0.0193805992603302,Alexis Mac Allister,a,8379,OpenPlay,2022,RightFoot,18500,Tottenham,Brighton,2,1,2023-04-08 14:00:00,Moisés Caicedo,Pass
62,518026,25,SavedShot,0.789000015258789,0.3609999847412109,0.0427782014012336,Alexis Mac Allister,a,8379,OpenPlay,2022,RightFoot,18500,Tottenham,Brighton,2,1,2023-04-08 14:00:00,Danny Welbeck,LayOff
63,518044,95,BlockedShot,0.8590000152587891,0.4620000076293945,0.0139034995809197,Alexis Mac Allister,a,8379,OpenPlay,2022,Head,18500,Tottenham,Brighton,2,1,2023-04-08 14:00:00,Lewis Dunk,Aerial
64,519446,2,MissedShots,0.963000030517578,0.5740000152587891,0.5355679988861084,Alexis Mac Allister,a,8379,OpenPlay,2022,RightFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,,None
65,519448,7,MissedShots,0.8809999847412109,0.6780000305175782,0.0568726994097232,Alexis Mac Allister,a,8379,OpenPlay,2022,RightFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,Kaoru Mitoma,Pass
66,519455,29,MissedShots,0.7730000305175782,0.3829999923706054,0.0222808998078107,Alexis Mac Allister,a,8379,OpenPlay,2022,RightFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,Solly March,TakeOn
67,519459,45,BlockedShot,0.745,0.534000015258789,0.0208299998193979,Alexis Mac Allister,a,8379,OpenPlay,2022,RightFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,,BallTouch
68,519466,54,BlockedShot,0.7369999694824219,0.43,0.0251662991940975,Alexis Mac Allister,a,8379,FromCorner,2022,RightFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,Moisés Caicedo,Pass
69,522094,30,SavedShot,0.7809999847412109,0.4579999923706054,0.0322209373116493,Alexis Mac Allister,a,8379,OpenPlay,2022,RightFoot,18524,Nottingham Forest,Brighton,3,1,2023-04-26 18:30:00,Solly March,Pass
